,Access_Electricity,CO2_Emission,Country_Code,Country_Name,GDP,GDP_PerCapita,Literacy_Rate,Population_Density,Suicide_Rate,Year
135,,1884.838,MOZ,Mozambique,,,,,,1960
136,,2717.247,MMR,Myanmar,,,,,,1960
137,,,NAM,Namibia,,,,,,1960
138,,,NRU,Nauru,,,,,,1960
139,,80.674,NPL,Nepal,508334413.965087,50.5151404450504,,,,1960
140,,73505.015,NLD,Netherlands,12276734172.0828,1068.78458723735,,,,1960
141,,861.745,NCL,New Caledonia,,,,,,1960
142,,11543.716,NZL,New Zealand,5485854791.97096,2312.94999239859,,,,1960
143,,531.715,NIC,Nicaragua,,,,,,1960
144,,29.336,NER,Niger,449526872.565561,132.652162430184,,,,1960
145,,3406.643,NGA,Nigeria,4196092258.15484,92.9618001456259,,,,1960
146,,,MNP,Northern Mariana Islands,,,,,,1960
147,,13102.191,NOR,Norway,5163271598.15702,1441.75566002633,,,,1960
148,,,OMN,Oman,,,,,,1960
149,,14154.62,PAK,Pakistan,3707055900.88198,82.5472458033972,,,,1960
150,,14.668,PLW,Palau,,,,,,1960
151,,997.424,PAN,Panama,537147100.0,474.125821659233,,,,1960
152,,179.683,PNG,Papua New Guinea,230496032.972722,114.636032029372,,,,1960
153,,304.361,PRY,Paraguay,,,,,,1960
154,,8173.743,PER,Peru,2571908062.07692,255.618369805832,,,,1960
155,,8335.091,PHL,Philippines,6684568805.06881,254.427071304839,,,,1960
156,,199767.159,POL,Poland,,,,,,1960
157,,8225.081,PRT,Portugal,3193200404.37297,360.499298506858,,,,1960
158,,,PRI,Puerto Rico,1691900000.0,717.514843087362,,,,1960
159,,176.016,QAT,Qatar,,,,,,1960
160,,53450.192,ROU,Romania,,,,,,1960
161,,,RUS,Russian Federation,,,,,,1960
162,,106.343,RWA,Rwanda,119000024.0,40.5668807961198,,,,1960
163,,14.668,WSM,Samoa,,,,,,1960
164,,,SMR,San Marino,,,,,,1960
165,,11.001,STP,Sao Tome and Principe,,,,,,1960
166,,2676.91,SAU,Saudi Arabia,,,,,,1960
167,,828.742,SEN,Senegal,792824707.345294,247.236284269612,,,,1960
168,,,SRB,Serbia,,,,,,1960
169,,,SYC,Seychelles,12012025.2477875,288.058159419365,,,,1960
170,,715.065,SLE,Sierra Leone,322009471.57364,140.180257616588,,,,1960
171,,1393.46,SGP,Singapore,704462302.365086,427.880407170241,,,,1960
172,,,SXM,Sint Maarten (Dutch part),,,,,,1960
173,,,SVK,Slovak Republic,,,,,,1960
174,,,SVN,Slovenia,,,,,,1960
175,,11.001,SLB,Solomon Islands,,,,,,1960
176,,84.341,SOM,Somalia,,,,,,1960
177,,97934.569,ZAF,South Africa,7575248495.0301,433.941193590145,,,,1960
178,,,SSD,South Sudan,,,,,,1960
179,,48928.781,ESP,Spain,12072126075.397,396.392253337614,,,,1960
180,,2258.872,LKA,Sri Lanka,1409873949.57983,142.779549586437,,,,1960
181,,11.001,KNA,St. Kitts and Nevis,12366563.6119699,241.558035198162,,,,1960
182,,14.668,LCA,St. Lucia,,,,,,1960
183,,,MAF,St. Martin (French part),,,,,,1960
184,,11.001,VCT,St. Vincent and the Grenadines,13066557.7786852,161.417161159312,,,,1960
185,,1360.457,SDN,Sudan,1307333333.33333,124.512169921714,,,,1960
186,,432.706,SUR,Suriname,93850000.0,323.658635840064,,,,1960
187,,33.003,SWZ,Swaziland,35076158.4768305,100.454668666139,,,,1960
188,,49222.141,SWE,Sweden,14842870293.4207,1983.10654403097,,,,1960
189,,19523.108,CHE,Switzerland,9522746719.21614,1787.36034770201,,,,1960
190,,3223.293,SYR,Syrian Arab Republic,857704431.686497,187.537374273096,,,,1960
191,,,TJK,Tajikistan,,,,,,1960
192,,828.742,TZA,Tanzania,,,,,,1960
193,,3714.671,THA,Thailand,2760747471.88624,100.767596362992,,,,1960
194,,,TLS,Timor-Leste,,,,,,1960
195,,66.006,TGO,Togo,121128073.114022,76.6384541690086,,,,1960
196,,11.001,TON,Tonga,,,,,,1960
197,,2581.568,TTO,Trinidad and Tobago,535670127.748935,631.329859370633,,,,1960
198,,1727.157,TUN,Tunisia,,,,,,1960
199,,16820.529,TUR,Turkey,13995067817.5092,509.424111754814,,,,1960
200,,,TKM,Turkmenistan,,,,,,1960
201,,,TCA,Turks and Caicos Islands,,,,,,1960
202,,,TUV,Tuvalu,,,,,,1960
203,,421.705,UGA,Uganda,423008385.744235,62.315122319985,,,,1960
204,,,UKR,Ukraine,,,,,,1960
205,,11.001,ARE,United Arab Emirates,,,,,,1960
206,,584299.78,GBR,United Kingdom,72328047042.1588,1380.30624126257,,,,1960
207,,2890696.1,USA,United States,543300000000.0,3007.12344537862,,,,1960
208,,4319.726,URY,Uruguay,1242289212.04285,489.350135974915,,,,1960
209,,,UZB,Uzbekistan,,,,,,1960
210,,,VUT,Vanuatu,,,,,,1960
211,,57069.521,VEN,"Venezuela, RB",8736939393.93939,1072.43199656743,,,,1960
212,,7491.681,VNM,Vietnam,,,,,,1960
213,,,VIR,Virgin Islands (U.S.),24200000.0,744.615384615385,,,,1960
214,,,PSE,West Bank and Gaza,,,,,,1960
215,,3633.997,YEM,"Yemen, Rep.",,,,,,1960
216,,,ZMB,Zambia,713000000.0,234.166194283717,,,,1960
217,,,ZWE,Zimbabwe,1052990400.0,280.994585801398,,,,1960
218,,9434402.595,WLD,World,1421778226626.89,462.61233754332,,23.69206064273,,1961
219,,491.378,AFG,Afghanistan,548888895.555556,59.8781528089471,,14.0409337377079,,1961
220,,2280.874,ALB,Albania,,,,60.5766423357664,,1961
221,,6065.218,DZA,Algeria,2434776645.73628,213.485905063471,,4.78845675850429,,1961
222,,,ASM,American Samoa,,,,102.43,,1961
223,,,AND,Andorra,,,,30.5851063829787,,1961
224,,454.708,AGO,Angola,,,,4.61460174861635,,1961
225,,47.671,ATG,Antigua and Barbuda,,,,127.6,,1961
226,,51180.319,ARG,Argentina,,,,7.65635749756092,,1961
227,,,ARM,Armenia,,,,68.1942746750966,,1961
228,,,ABW,Aruba,,,,307.988888888889,,1961
229,,90589.568,AUS,Australia,19666256019.7111,1876.01411997625,,1.36456529945459,,1961
230,,31862.563,AUT,Austria,7311749633.36229,1031.8150043291,,85.8113223540809,,1961
231,,,AZE,Azerbaijan,,,,48.4314503046253,,1961
232,,546.383,BHS,"Bahamas, The",190098039.215686,1651.47547707967,,11.4993006993007,,1961
233,,1771.161,BHR,Bahrain,,,,243.324637681159,,1961
234,,,BGD,Bangladesh,4817580183.56657,97.1427301802098,,380.984881309057,,1961
235,,194.351,BRB,Barbados,,,,538.786046511628,,1961
236,,,BLR,Belarus,,,,40.7770459475449,,1961
237,,92793.435,BEL,Belgium,12400145221.595,1350.19767333123,,,,1961
238,,36.67,BLZ,Belize,29964370.7125857,316.403606143266,,4.15181937746602,,1961
239,,128.345,BEN,Benin,235668222.429984,95.5721547147448,,21.8682777580702,,1961
240,,176.016,BMU,Bermuda,89249986.7007156,1961.5381692465,,910.0,,1961
241,,,BTN,Bhutan,,,,4.89947135243884,,1961
242,,1041.428,BOL,Bolivia,612518906.826491,162.695705424543,,3.47531893289024,,1961
243,,,BIH,Bosnia and Herzegovina,,,,64.4823921568627,,1961
244,,,BWA,Botswana,32902336.644746,61.2422482773277,,0.947980519824255,,1961
245,,49203.806,BRA,Brazil,15236854859.469,204.929301534773,,8.89573074870725,,1961
246,,,VGB,British Virgin Islands,,,,54.3666666666667,,1961
247,,304.361,BRN,Brunei Darussalam,,,,16.2421252371917,,1961
248,,25973.361,BGR,Bulgaria,,,,71.798951459821,,1961
249,,91.675,BFA,Burkina Faso,350247237.11684,71.558180092437,,17.8895467836257,,1961
250,,,BDI,Burundi,202999992.0,71.4872777291414,,110.578894080997,,1961
251,,22.002,CPV,Cabo Verde,,,,51.1057071960298,,1961
252,,286.026,KHM,Cambodia,642857134.285714,109.459474271003,,33.2711024246544,,1961
253,,282.359,CMR,Cameroon,657597382.759152,124.421691835069,,11.1807048719088,,1961
254,,194182.318,CAN,Canada,40767969453.696,2231.2938237478,,2.00923515782135,,1961
255,,11.001,CYM,Cayman Islands,,,,33.4416666666667,,1961
256,,88.008,CAF,Central African Republic,123134584.467673,80.520801991904,,2.45469677999294,,1961
257,,51.338,TCD,Chad,333975336.626596,109.129606410562,,2.42885317460317,,1961
258,,,CHI,Channel Islands,,,,581.047368421053,,1961
259,,14473.649,CHL,Chile,4609727272.72727,584.237786011743,,10.6117235034941,,1961
260,,552066.85,CHN,China,50056868957.6732,75.8058379259965,,70.3357920805262,,1961
261,,18217.656,COL,Colombia,4552914000.0,268.097370705937,,15.3062776025237,,1961
262,,11.001,COM,Comoros,,,,104.319720580333,,1961
263,,2357.881,COD,"Congo, Dem. Rep.",3086746936.39789,197.390947677511,,6.89783330760239,,1961
264,,267.691,COG,"Congo, Rep.",151675739.160627,142.537516443893,,3.11599121522694,,1961
265,,491.378,CRI,Costa Rica,490325181.614275,354.81521800099,,27.064571092832,,1961
266,,553.717,CIV,Cote d'Ivoire,618245639.221382,167.35553095223,,11.6169968553459,,1961
267,,,HRV,Croatia,,,,74.614058307995,,1961
268,,12181.774,CUB,Cuba,,,,67.8754748603352,,1961
269,,,CUW,Curacao,,,,284.065315315315,,1961
270,,865.412,CYP,Cyprus,,,,62.3804112554113,,1961
271,,,CZE,Czech Republic,,,,124.066921185454,,1961
272,,31734.218,DNK,Denmark,6933842098.84548,1503.53701342816,,108.843214538589,,1961
273,,44.004,DJI,Djibouti,,,,3.81786022433132,,1961
274,,11.001,DMA,Dominica,,,,81.376,,1961
275,,1030.427,DOM,Dominican Republic,654100200.0,192.026654148682,,70.5091906437591,,1961
276,,1646.483,ECU,Ecuador,979108806.848646,209.351790774245,,16.8937256176853,,1961
277,,17088.22,EGY,"Egypt, Arab Rep.",,,,27.871527449897,,1961
278,,583.053,SLV,El Salvador,,,,136.366426858513,,1961
279,,22.002,GNQ,Equatorial Guinea,,,,9.23162210338681,,1961
280,,,ERI,Eritrea,,,,,,1961
281,,,EST,Estonia,,,,28.9001415428167,,1961
282,,341.031,ETH,Ethiopia,,,,20.5914532243415,,1961
283,,113.677,FRO,Faroe Islands,,,,25.1540114613181,,1961
284,,168.682,FJI,Fiji,116987784.913739,287.329143899976,,22.2854953475643,,1961
285,,14939.358,FIN,Finland,5921659485.03284,1327.427224366,,14.6459338783282,,1961
286,,281211.229,FRA,France,68346741504.4257,1440.55433032888,,86.6466343783215,,1961
287,,58.672,PYF,French Polynesia,,,,22.05,,1961
288,,165.015,GAB,Gabon,167637907.381723,332.504720423437,,1.95663833585594,,1961
289,,22.002,GMB,"Gambia, The",,,,37.226976284585,,1961
290,,,GEO,Georgia,,,,64.7958291052871,,1961
291,,,DEU,Germany,,,,210.172806690917,,1961
292,,1345.789,GHA,Ghana,1302674324.88378,189.713380333786,,30.1772831150567,,1961
293,,51.338,GIB,Gibraltar,,,,2378.6,,1961
294,,9823.893,GRC,Greece,5016048786.22753,597.287321012322,,65.1516679596587,,1961
295,,293.36,GRL,Greenland,,,,0.0986245244366403,,1961
296,,18.335,GRD,Grenada,,,,268.411764705882,,1961
297,,,GUM,Guam,,,,126.059259259259,,1961
298,,1408.128,GTM,Guatemala,1076699900.0,248.308208470062,,40.4641937290034,,1961
299,,616.056,GIN,Guinea,,,,14.7877747029139,,1961
300,,29.336,GNB,Guinea-Bissau,,,,22.1698079658606,,1961
301,,737.067,GUY,Guyana,185848451.262906,315.385459502551,,2.99564841645061,,1961
302,,297.027,HTI,Haiti,,,,143.082873730044,,1961
303,,737.067,HND,Honduras,356200000.0,169.909755119116,,18.7363213870766,,1961
304,,3373.64,HKG,"Hong Kong SAR, China",1383681651.13776,436.754411520393,,3105.98039215686,,1961
305,,48976.452,HUN,Hungary,,,,111.387394491337,,1961
306,,1092.766,ISL,Iceland,253885656.329253,1418.12586971526,,1.78582543640898,,1961
307,,130402.187,IND,India,38709096075.0961,84.4264369270641,,154.209775695465,,1961
308,,26024.699,IDN,Indonesia,,,,49.7569704731255,,1961
309,,36541.655,IRN,"Iran, Islamic Rep.",4426949094.38944,196.924678820004,,13.8021672929099,,1961
310,,8720.126,IRQ,Iraq,1831700364.04369,245.03198833228,,17.0915975032581,,1961
311,,12365.124,IRL,Ireland,2088012282.35667,739.276406442666,,40.9986935694586,,1961
312,,,IMN,Isle of Man,,,,84.7035087719298,,1961
313,,7069.976,ISR,Israel,3138500000.0,1436.38443935927,,100.970425138632,,1961
314,,124549.655,ITA,Italy,44842760293.1924,887.336744604475,,171.828057529496,,1961
315,,2130.527,JAM,Jamaica,748028839.423211,453.129464893641,,152.428993536473,,1961
316,,283118.069,JPN,Japan,53508617739.3778,563.586759838827,,258.911917098446,,1961
317,,979.089,JOR,Jordan,,,,11.0276858567543,,1961
318,,,KAZ,Kazakhstan,,,,3.75221728340186,,1961
319,,2401.885,KEN,Kenya,792959472.134266,94.8352648944441,,14.6913606494009,,1961
320,,7.334,KIR,Kiribati,,,,52.1691358024691,,1961
321,,,PRK,"Korea, Dem. People’s Rep.",,,,96.8822772195,,1961
322,,14462.648,KOR,"Korea, Rep.",2417237753.94419,93.8162086410158,,267.112512958739,,1961
323,,,XKX,Kosovo,,,,88.7296775971342,,1961
324,,9981.574,KWT,Kuwait,,,,16.9099887766554,,1961
325,,,KGZ,Kyrgyz Republic,,,,11.7617309697602,,1961
326,,113.677,LAO,Lao PDR,,,,9.40356585788562,,1961
327,,,LVA,Latvia,,,,34.6112450961477,,1961
328,,2684.244,LBN,Lebanon,,,,182.268328445748,,1961
329,,,LSO,Lesotho,35699286.0142797,41.201213687709,,28.5395915678524,,1961
330,,161.348,LBR,Liberia,183920900.0,160.631571041043,,11.8873131229236,,1961
331,,1195.442,LBY,Libya,,,,0.851399229344033,,1961
332,,,LIE,Liechtenstein,,,,105.5875,,1961
333,,,LTU,Lithuania,,,,45.0470644543714,,1961
334,,11591.387,LUX,Luxembourg,704145671.350213,2222.36636636277,,,,1961
335,,69.673,MAC,"Macao SAR, China",,,,8523.25,,1961
336,,,MKD,"Macedonia, FYR",,,,59.2864333464412,,1961
337,,355.699,MDG,Madagascar,699161943.856733,133.847581548997,,8.98230216322179,,1961
338,,,MWI,Malawi,174576508.469831,47.1825468300685,,39.2450466694951,,1961
339,,,MYS,Malaysia,1901868548.28172,225.916444133692,,25.6230710698524,,1961
340,,,MDV,Maldives,,,,307.833333333333,,1961
341,,117.344,MLI,Mali,,,,4.36183381276686,,1961
342,,293.36,MLT,Malta,,,,1016.40625,,1961
343,,,MHL,Marshall Islands,,,,,,1961
344,,47.671,MRT,Mauritania,107726181.218304,121.969678277921,,0.856913747938294,,1961
345,,187.017,MUS,Mauritius,,,,335.348275862069,,1961
346,,65305.603,MEX,Mexico,14153952000.0,359.29092575883,,20.2649893258571,,1961
347,,,FSM,"Micronesia, Fed. Sts.",,,,,,1961
348,,,MDA,Moldova,,,,90.744417737834,,1961
349,,,MCO,Monaco,,,,11404.0,,1961
350,,1393.46,MNG,Mongolia,,,,0.632211179484539,,1961
351,,,MNE,Montenegro,,,,36.5159851301115,,1961
352,,3777.01,MAR,Morocco,2025689536.60705,158.924091336756,,28.477275171394,,1961
353,,2632.906,MOZ,Mozambique,,,,9.58992471832956,,1961
354,,2592.569,MMR,Myanmar,,,,32.8029271352939,,1961
355,,,NAM,Namibia,,,,0.749768611303429,,1961
356,,,NRU,Nauru,,,,233.75,,1961
357,,80.674,NPL,Nepal,531959561.62226,52.0418806217462,,71.4808321678322,,1961
358,,75888.565,NLD,Netherlands,13493833739.9949,1159.39235716074,,344.748578199052,,1961
359,,887.414,NCL,New Caledonia,,,,4.44201312910285,,1961
360,,11767.403,NZL,New Zealand,5670064168.21773,2343.29221317425,,9.1895484410011,,1961
361,,561.051,NIC,Nicaragua,,,,15.2102376599634,,1961
362,,55.005,NER,Niger,485785231.729353,139.341401610981,,2.75226572984921,,1961
363,,4114.374,NGA,Nigeria,4467200335.99328,96.9804300443769,,50.5757820305895,,1961
364,,,MNP,Northern Mariana Islands,,,,,,1961
365,,13351.547,NOR,Norway,5632460936.54576,1560.3249311723,,9.88322906542184,,1961
366,,,OMN,Oman,,,,1.82516962843296,,1961
367,,14656.999,PAK,Pakistan,4054599181.01638,88.1724193462579,,59.6524647156497,,1961
368,,51.338,PLW,Palau,,,,,,1961
369,,1103.767,PAN,Panama,599026300.0,513.289061596268,,15.6986144740382,,1961
370,,201.685,PNG,Papua New Guinea,244832035.023504,119.31693899672,,4.53108466192642,,1961
371,,363.033,PRY,Paraguay,,,,4.91650641832369,,1961
372,,8643.119,PER,Peru,2899654840.36567,280.15333751285,,8.0861265625,,1961
373,,8723.793,PHL,Philippines,7256966966.22556,267.147774114598,,91.0769697579293,,1961
374,,207434.856,POL,Poland,,,,97.828855006693,,1961
375,,9090.493,PRT,Portugal,3417516639.37596,382.729946994368,,97.5881530054645,,1961
376,,,PRI,Puerto Rico,1865100000.0,777.215027407341,,270.543630214205,,1961
377,,161.348,QAT,Qatar,,,,4.42902670111972,,1961
378,,55775.07,ROU,Romania,,,,80.555917339585,,1961
379,,,RUS,Russian Federation,,,,7.39697192486859,,1961
380,,139.346,RWA,Rwanda,122000016.0,40.7196618532917,,121.446939602756,,1961
381,,18.335,WSM,Samoa,,,,39.6180212014134,,1961
382,,,SMR,San Marino,,,,263.15,,1961
383,,11.001,STP,Sao Tome and Principe,,,,67.240625,,1961
384,,3571.658,SAU,Saudi Arabia,,,,1.96255227497918,,1961
385,,814.074,SEN,Senegal,836493109.152284,253.844835391658,,17.115737807095,,1961
386,,,SRB,Serbia,,,,,,1961
387,,,SYC,Seychelles,11592024.3649978,270.279660635542,,93.2369565217391,,1961
388,,289.693,SLE,Sierra Leone,327834680.563822,140.749664075719,,32.2693821003048,,1961
389,,2093.857,SGP,Singapore,764308114.464916,448.959183778733,,2540.89552238806,,1961
390,,,SXM,Sint Maarten (Dutch part),,,,,,1961
391,,,SVK,Slovak Republic,,,,87.1448440748441,,1961
392,,,SVN,Slovenia,,,,79.1524826216485,,1961
393,,14.668,SLB,Solomon Islands,,,,4.33712040014291,,1961
394,,88.008,SOM,Somalia,,,,4.48575891860873,,1961
395,,102213.958,ZAF,South Africa,7972840543.18914,444.896268303603,,14.7727481060762,,1961
396,,,SSD,South Sudan,,,,,,1961
397,,53677.546,ESP,Spain,13834300571.4849,450.053289246968,,61.5055624474769,,1961
398,,2335.879,LKA,Sri Lanka,1444327731.09244,142.838043488907,,161.24455429756,,1961
399,,22.002,KNA,St. Kitts and Nevis,12483229.3064224,243.846410767536,,146.265714285714,,1961
400,,18.335,LCA,St. Lucia,,,,149.039344262295,,1961
401,,,MAF,St. Martin (French part),,,,81.8566176470588,,1961
402,,11.001,VCT,St. Vincent and the Grenadines,13999883.3343055,170.435140784319,,210.620512820513,,1961
403,,1386.126,SDN,Sudan,1419333333.33333,131.656344413491,,4.52903872053872,,1961
404,,429.039,SUR,Suriname,98400000.0,329.993158678418,,1.91146153846154,,1961
405,,3.667,SWZ,Swaziland,43025199.4960101,120.366032726009,,20.7821511627907,,1961
406,,48851.774,SWE,Sweden,16147160122.7882,2147.22931080409,,18.3262611492908,,1961
407,,20388.52,CHE,Switzerland,10712712465.0522,1971.31632279228,,137.479609390812,,1961
408,,3065.612,SYR,Syrian Arab Republic,945244992.211306,200.183356899708,,25.6931983893786,,1961
409,,,TJK,Tajikistan,,,,15.4267147756502,,1961
